country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Santa Cruz County,,,6087.0,ChIJfzsx1n8TjoARGbNHDCbAPhU,2021-06-30,-14.0,-5.0,49.0,-61.0,-38.0,8.0
US,United States,California,Shasta County,,,6089.0,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2021-06-30,4.0,11.0,128.0,-17.0,-28.0,3.0
US,United States,California,Solano County,,,6095.0,ChIJB_R9n88XhYAR-L8fjKYikj0,2021-06-30,-5.0,-7.0,-7.0,-43.0,-33.0,7.0
US,United States,California,Sonoma County,,,6097.0,ChIJj7atfV0ihIAR_qYnBSATSUk,2021-06-30,-15.0,-5.0,29.0,-45.0,-34.0,7.0
US,United States,California,Stanislaus County,,,6099.0,ChIJfZBHmyBKkIARSB3-AYJIs68,2021-06-30,-2.0,1.0,21.0,-16.0,-32.0,5.0
US,United States,California,Tulare County,,,6107.0,ChIJ1_-qb3ovlYAR5-g1FwCi4EQ,2021-06-30,-10.0,-1.0,28.0,-15.0,-33.0,5.0
US,United States,California,Tuolumne County,,,6109.0,ChIJUXsaVaYxl4ARpyB7IpcuWGU,2021-06-30,16.0,18.0,59.0,,-23.0,3.0
US,United States,California,Ventura County,,,6111.0,ChIJqXcAstJi6YARs7DDR_CQld0,2021-06-30,-14.0,-9.0,-15.0,-43.0,-36.0,8.0
US,United States,California,Yolo County,,,6113.0,ChIJ69wnuncnhYAR4jxmM3iXoXE,2021-06-30,-22.0,-3.0,34.0,-26.0,-39.0,8.0
US,United States,Colorado,Adams County,,,8001.0,ChIJB6GazydAbIcRWmr4AmHfJ_A,2021-06-30,0.0,1.0,42.0,2.0,-33.0,5.0
US,United States,Colorado,Arapahoe County,,,8005.0,ChIJDYo7vUlebIcRfni-5Dcedpo,2021-06-30,-3.0,5.0,75.0,-38.0,-38.0,7.0
US,United States,Colorado,Boulder County,,,8013.0,ChIJxXGuYuzba4cRzUewqXMASX8,2021-06-30,-7.0,0.0,76.0,-54.0,-49.0,9.0
US,United States,Colorado,Broomfield County,,,8014.0,ChIJJflQ5p_1a4cR07Jtsi8Xw1Y,2021-06-30,4.0,,61.0,,-49.0,9.0
US,United States,Colorado,Denver County,,,8031.0,ChIJzWww5uJfbIcRBvfuO6cAtKY,2021-06-30,-13.0,-1.0,59.0,-20.0,-41.0,7.0
US,United States,Colorado,Douglas County,,,8035.0,ChIJxyXdfv2-bIcRWOQrqaUIXjI,2021-06-30,3.0,25.0,89.0,-47.0,-48.0,10.0
US,United States,Colorado,Eagle County,,,8037.0,ChIJVyxbSAS3QYcRWopZf0qZ0ug,2021-06-30,-1.0,11.0,80.0,-17.0,-33.0,1.0
US,United States,Colorado,El Paso County,,,8041.0,ChIJiSma4fAWE4cRaCZHd0WP_RA,2021-06-30,8.0,4.0,90.0,4.0,-31.0,5.0
US,United States,Colorado,Grand County,,,8049.0,ChIJe9U-Gc9qaocRSOj8GQXWLbs,2021-06-30,46.0,,6.0,,-22.0,
US,United States,Colorado,Jefferson County,,,8059.0,ChIJyxAXZg2va4cRgQv02X4ue50,2021-06-30,1.0,3.0,106.0,-42.0,-46.0,8.0
US,United States,Colorado,Larimer County,,,8069.0,ChIJ03t0qaJuaYcRZBCHlq3SC70,2021-06-30,5.0,10.0,150.0,-22.0,-35.0,5.0
US,United States,Colorado,Mesa County,,,8077.0,ChIJv-6LuAEuRocRNF1lhEcz1-0,2021-06-30,22.0,20.0,125.0,-8.0,-19.0,2.0
US,United States,Colorado,Pueblo County,,,8101.0,ChIJbSRz_4WvE4cRLsrDtfjKNkI,2021-06-30,10.0,17.0,28.0,20.0,-29.0,3.0
US,United States,Colorado,Summit County,,,8117.0,ChIJu4HI4ohcaocRaP8eOJik0GI,2021-06-30,-9.0,0.0,107.0,15.0,-37.0,2.0
US,United States,Colorado,Weld County,,,8123.0,ChIJCxObk9oHbIcR-vkuHPq7yHk,2021-06-30,2.0,7.0,174.0,23.0,-27.0,4.0
US,United States,Connecticut,Fairfield County,,,9001.0,ChIJmeTbuDYH6IkR3xgeNvszpgg,2021-06-30,1.0,0.0,90.0,-8.0,-40.0,6.0
US,United States,Connecticut,Hartford County,,,9003.0,ChIJtxC3p6qs54kRIvK-2bctar0,2021-06-30,-1.0,-2.0,42.0,-26.0,-37.0,8.0
US,United States,Connecticut,Litchfield County,,,9005.0,ChIJvYe7N7eQ54kRL6nZaXRwPkI,2021-06-30,10.0,-1.0,142.0,,-26.0,6.0
US,United States,Connecticut,Middlesex County,,,9007.0,ChIJWRM2Nakw5okRoTCxHvz_5xw,2021-06-30,13.0,10.0,125.0,-22.0,-32.0,7.0
US,United States,Connecticut,New Haven County,,,9009.0,ChIJiT24cvvP54kR2fSPHkp0Akc,2021-06-30,2.0,-4.0,28.0,-7.0,-30.0,6.0
US,United States,Connecticut,New London County,,,9011.0,ChIJwTIQbvVv5okRU5_gSJczUTQ,2021-06-30,10.0,8.0,115.0,,-23.0,4.0
US,United States,Connecticut,Windham County,,,9015.0,ChIJRWKqeLdi5okRLXWDlSEGeTY,2021-06-30,27.0,21.0,94.0,-7.0,-15.0,5.0
US,United States,Delaware,New Castle County,,,10003.0,ChIJh7_kg3Ybx4kR6L5mDoWESqw,2021-06-30,-1.0,7.0,15.0,-31.0,-37.0,8.0
US,United States,Delaware,Sussex County,,,10005.0,ChIJaWUVnA-PuIkRzxJPFm9RUIg,2021-06-30,52.0,44.0,318.0,50.0,-16.0,2.0
US,United States,District of Columbia,,,US-DC,11001.0,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,2021-06-30,-35.0,-16.0,-16.0,-60.0,-53.0,13.0
US,United States,Florida,Alachua County,,,12001.0,ChIJackTQW6i6IgRfhtwPpmP_N4,2021-06-30,-13.0,-3.0,-30.0,-26.0,-29.0,8.0
US,United States,Florida,Bay County,,,12005.0,ChIJh98c1IWck4gRDyqJy1D_miU,2021-06-30,37.0,31.0,103.0,32.0,-12.0,2.0
US,United States,Florida,Brevard County,,,12009.0,ChIJbXb9O7z93YgRkWvSibvwmzI,2021-06-30,-4.0,1.0,7.0,-11.0,-31.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2021-06-30,-20.0,-14.0,-53.0,-31.0,-35.0,10.0
US,United States,Florida,Charlotte County,,,12015.0,ChIJ5wqKc4dY24gRmeFqag0029I,2021-06-30,-17.0,-6.0,-39.0,5.0,-28.0,4.0
US,United States,Florida,Citrus County,,,12017.0,ChIJfVwIG9UM6IgRgkKDcCpQRbk,2021-06-30,-1.0,3.0,-19.0,,-11.0,4.0
US,United States,Florida,Clay County,,,12019.0,ChIJwRfmWjoP5ogRABDrfgS0MSc,2021-06-30,-2.0,-6.0,-3.0,,-36.0,7.0
US,United States,Florida,Collier County,,,12021.0,ChIJobBYdXKs24gRmut-Oyvi-mw,2021-06-30,-21.0,-16.0,-48.0,-41.0,-24.0,4.0
US,United States,Florida,DeSoto County,,,12027.0,ChIJTzXJ8vi93IgRv-olrJIBS5M,2021-06-30,-14.0,-13.0,-48.0,,-23.0,4.0
US,United States,Florida,Duval County,,,12031.0,ChIJi2OkTHOZ5YgRAx47esLB8vs,2021-06-30,-5.0,1.0,-4.0,-15.0,-30.0,8.0
US,United States,Florida,Escambia County,,,12033.0,ChIJseTBcm1lkIgRNUELOhQhLts,2021-06-30,6.0,11.0,87.0,20.0,-29.0,3.0
US,United States,Florida,Flagler County,,,12035.0,ChIJ_1RVZTjt5ogRva_K8GwyO2U,2021-06-30,-2.0,11.0,-1.0,,-25.0,4.0
US,United States,Florida,Glades County,,,12043.0,ChIJpUP3Sfs93IgRW_uBhDIjAOg,2021-06-30,,,-64.0,-12.0,-30.0,
US,United States,Florida,Hardee County,,,12049.0,ChIJEewZJFLD3IgR7MDdgOV_dsw,2021-06-30,-11.0,-28.0,-43.0,,-25.0,5.0
US,United States,Florida,Hendry County,,,12051.0,ChIJc0HRaC_l24gRPNP7XzXH24A,2021-06-30,-12.0,-24.0,-46.0,,-27.0,6.0
US,United States,Florida,Hernando County,,,12053.0,ChIJYW9IKOH754gR_4iRE0VRW9o,2021-06-30,-3.0,1.0,-20.0,,-27.0,5.0
US,United States,Florida,Highlands County,,,12055.0,ChIJdQYWJcda3IgRrSEaqxjStTM,2021-06-30,-26.0,-15.0,-40.0,,-26.0,4.0
US,United States,Florida,Hillsborough County,,,12057.0,ChIJlY4KVxI13YgRDPMa3yohOts,2021-06-30,-9.0,-6.0,-22.0,-12.0,-37.0,9.0
US,United States,Florida,Indian River County,,,12061.0,ChIJkfXeA2dk3ogR5H4ds095lLU,2021-06-30,-13.0,-8.0,-38.0,1.0,-24.0,4.0
US,United States,Florida,Lake County,,,12069.0,ChIJA8J8CSaM54gRMs9XFunb7ng,2021-06-30,-10.0,-6.0,-25.0,-22.0,-30.0,5.0
US,United States,Florida,Lee County,,,12071.0,ChIJ47t3hVRu24gRQF8fhs0Ftik,2021-06-30,-19.0,-12.0,-41.0,-30.0,-28.0,4.0
US,United States,Florida,Leon County,,,12073.0,ChIJU0sSh1GK7IgRd8C1aGi7b8g,2021-06-30,-11.0,-7.0,-11.0,-28.0,-32.0,8.0
US,United States,Florida,Levy County,,,12075.0,ChIJ7908BbD26IgRFinrUKJ6BFA,2021-06-30,17.0,-3.0,-18.0,,-19.0,5.0
US,United States,Florida,Manatee County,,,12081.0,ChIJO3wisEEuw4gRJkeIhpCVu-Q,2021-06-30,-14.0,-6.0,-26.0,8.0,-25.0,5.0
US,United States,Florida,Marion County,,,12083.0,ChIJaQaVRVXQ54gRCht5zsSwoNI,2021-06-30,-1.0,-2.0,-10.0,32.0,-19.0,5.0
US,United States,Florida,Martin County,,,12085.0,ChIJ-V-yPH7H3ogRstggZi-Szls,2021-06-30,-13.0,-9.0,-31.0,-22.0,-35.0,5.0
US,United States,Florida,Miami-Dade County,,,12086.0,ChIJORjpTQWL2YgRi2OVgXQeaUk,2021-06-30,-17.0,-11.0,-50.0,-31.0,-30.0,9.0
US,United States,Florida,Monroe County,,,12087.0,ChIJmxojnNyG2ogRIGAhTf-Tm3I,2021-06-30,-19.0,-12.0,-27.0,-5.0,-26.0,2.0
US,United States,Florida,Nassau County,,,12089.0,ChIJqbrwpti85YgRwPnj3RzwMuE,2021-06-30,4.0,13.0,26.0,,-22.0,5.0
US,United States,Florida,Okaloosa County,,,12091.0,ChIJ3dz0mGtskYgRHAGiUBwb5GI,2021-06-30,23.0,13.0,209.0,78.0,-20.0,2.0
US,United States,Florida,Okeechobee County,,,12093.0,ChIJTwto7i8h3IgRwUNzWnROsEU,2021-06-30,-15.0,-14.0,-55.0,-12.0,-31.0,4.0
US,United States,Florida,Orange County,,,12095.0,ChIJLUsuoVaY54gRS_Ma3ZvbwUQ,2021-06-30,-8.0,-9.0,-7.0,-23.0,-38.0,8.0
US,United States,Florida,Osceola County,,,12097.0,ChIJpdRpwtGX3YgRX3_mBdXs8Y0,2021-06-30,3.0,1.0,-32.0,-29.0,-30.0,7.0
US,United States,Florida,Palm Beach County,,,12099.0,ChIJ89agzq663ogRA5AghqgXmok,2021-06-30,-16.0,-9.0,-35.0,-34.0,-31.0,7.0
US,United States,Florida,Pasco County,,,12101.0,ChIJ39F9Y7uuwogR7V0K7CtewiY,2021-06-30,-1.0,-5.0,-33.0,-15.0,-24.0,6.0
US,United States,Florida,Pinellas County,,,12103.0,ChIJmU1R49GXwogREBL8gkBLFZ8,2021-06-30,-12.0,-8.0,-6.0,-19.0,-28.0,7.0
US,United States,Florida,Polk County,,,12105.0,ChIJD0-pOcNq3YgRmOvtrrA4vjg,2021-06-30,-8.0,10.0,-19.0,-11.0,-26.0,6.0
US,United States,Florida,Putnam County,,,12107.0,ChIJe5dTbJIS5ogRjoZqmROFwdQ,2021-06-30,9.0,13.0,14.0,,-14.0,4.0
US,United States,Florida,Santa Rosa County,,,12113.0,ChIJKZ5dCqXkkIgRnxtBMJwndvA,2021-06-30,18.0,13.0,48.0,,-22.0,4.0
US,United States,Florida,Sarasota County,,,12115.0,ChIJuRKBBt-t3IgRVZgMC9epEtI,2021-06-30,-18.0,-8.0,-37.0,-59.0,-26.0,4.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2021-06-30,-8.0,-5.0,-25.0,10.0,-38.0,10.0
US,United States,Florida,St. Johns County,,,12109.0,ChIJsx8LGrjh5YgRRLOselY_NPE,2021-06-30,9.0,18.0,34.0,8.0,-33.0,7.0
US,United States,Florida,St. Lucie County,,,12111.0,ChIJo4hoBJiT3ogR29cIVGIFp_M,2021-06-30,-8.0,-2.0,-32.0,-3.0,-27.0,6.0
US,United States,Florida,Sumter County,,,12119.0,ChIJD8Uf1uni54gRjsPSegwTL08,2021-06-30,-11.0,-4.0,-44.0,11.0,-21.0,3.0
US,United States,Florida,Volusia County,,,12127.0,ChIJnaCQPsIF54gRfVd-Mdz2z9w,2021-06-30,-2.0,10.0,15.0,-32.0,-29.0,5.0
US,United States,Florida,Walton County,,,12131.0,ChIJR7MhsZFjkYgRy21szaJzyW0,2021-06-30,48.0,39.0,130.0,26.0,-18.0,0.0
US,United States,Georgia,Bartow County,,,13015.0,ChIJVeF10MtP9YgRZzpsh823RrE,2021-06-30,8.0,14.0,59.0,16.0,-18.0,4.0
US,United States,Georgia,Bibb County,,,13021.0,ChIJA6qg2xv884gRO0GDLTiICVc,2021-06-30,-13.0,6.0,26.0,8.0,-25.0,6.0
US,United States,Georgia,Bleckley County,,,13023.0,ChIJKVxd_W9r8YgRxt1vFh91Xow,2021-06-30,,,-57.0,,-24.0,
US,United States,Georgia,Camden County,,,13039.0,ChIJl6NPkwkb5YgRwGvHFXP6tYY,2021-06-30,10.0,33.0,8.0,19.0,-18.0,5.0
US,United States,Georgia,Catoosa County,,,13047.0,ChIJv62PgHlCYIgRH8JovNqZEqA,2021-06-30,7.0,24.0,23.0,9.0,-38.0,5.0
US,United States,Georgia,Chatham County,,,13051.0,ChIJ2573Ov8G-4gRx8O0nAEHB7w,2021-06-30,7.0,6.0,52.0,-11.0,-30.0,5.0
US,United States,Georgia,Clarke County,,,13059.0,ChIJpanlw2lz9ogRCsqksj28Gyg,2021-06-30,-12.0,-3.0,10.0,-62.0,-22.0,6.0
US,United States,Georgia,Clayton County,,,13063.0,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,2021-06-30,7.0,2.0,54.0,-3.0,-33.0,5.0
US,United States,Georgia,Cobb County,,,13067.0,ChIJJcT9L38a9YgR-t-ZWzIExEg,2021-06-30,-1.0,-2.0,30.0,-45.0,-42.0,9.0
US,United States,Georgia,Columbia County,,,13073.0,ChIJb-tXOcN_94gRErWZzObFSrA,2021-06-30,12.0,13.0,48.0,10.0,-30.0,6.0
US,United States,Georgia,DeKalb County,,,13089.0,ChIJW8Aub0YI9YgRR06nEDs3MzE,2021-06-30,-14.0,-3.0,41.0,-43.0,-41.0,8.0
US,United States,Georgia,Douglas County,,,13097.0,ChIJy2LhqZEV9YgRz9Q9-VydU-0,2021-06-30,-1.0,7.0,35.0,19.0,-32.0,6.0
US,United States,Georgia,Forsyth County,,,13117.0,ChIJIxgglkKX9YgR10aUyAP4dTM,2021-06-30,-1.0,3.0,63.0,,-45.0,10.0
US,United States,Georgia,Fulton County,,,13121.0,ChIJ0dNnmHCr9YgRE8XXDotB0tc,2021-06-30,-15.0,-7.0,-7.0,-43.0,-47.0,9.0
US,United States,Georgia,Glynn County,,,13127.0,ChIJ5-YQylrW5IgRz7CKYMzszNg,2021-06-30,0.0,26.0,61.0,21.0,-26.0,4.0
US,United States,Georgia,Gwinnett County,,,13135.0,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,2021-06-30,-4.0,-3.0,45.0,-45.0,-34.0,7.0
US,United States,Georgia,Haralson County,,,13143.0,ChIJ311E9LQgi4gRGeVTqmu7vTo,2021-06-30,,3.0,-1.0,15.0,-27.0,6.0
US,United States,Georgia,Henry County,,,13151.0,ChIJNypgd2P89IgRCWWgD-u6JrI,2021-06-30,8.0,9.0,46.0,,-33.0,6.0
US,United States,Georgia,Houston County,,,13153.0,ChIJD-c8tw_o84gR_Ul0wM8fXfM,2021-06-30,0.0,4.0,12.0,,-32.0,7.0
US,United States,Georgia,Liberty County,,,13179.0,ChIJRdfQ9ECL-ogRRfbU9D-WflI,2021-06-30,0.0,7.0,-38.0,,-26.0,5.0
US,United States,Georgia,Lowndes County,,,13185.0,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,2021-06-30,2.0,13.0,13.0,13.0,-27.0,6.0
US,United States,Georgia,Muscogee County,,,13215.0,ChIJ612uy8Mz84gRJVyTU6V41lo,2021-06-30,6.0,13.0,0.0,-40.0,-28.0,5.0
US,United States,Georgia,Richmond County,,,13245.0,ChIJSQgXSnLa-YgRaWbENS7kAnI,2021-06-30,2.0,6.0,-3.0,-10.0,-28.0,5.0
US,United States,Hawaii,Hawaii County,,,15001.0,ChIJV6HcMi_CU3kRyTEx69fyK7A,2021-06-30,-18.0,-5.0,-17.0,-9.0,-32.0,6.0
US,United States,Hawaii,Honolulu County,,,15003.0,ChIJbweGsupCe3wRr22F3XdfxHg,2021-06-30,-13.0,-2.0,-9.0,-33.0,-34.0,9.0
US,United States,Hawaii,Kauai County,,,15007.0,ChIJG519pu2wB3wR4biEhFb5pg0,2021-06-30,-14.0,-8.0,-23.0,-8.0,-29.0,5.0
